spellheaders,IdKey,Name,Desc,Level,Icon,Art,PowerCost,PowerPerLevel,RoleScalingTypeId,MinRange,MaxRange,RequiredStatusEffectId,ReplacesCrawlerSpellId,CombatActionId,TargetTypeId,CritChance,Flags,SkillPointCost
spell,0,Cleanse Area,Disarm any traps nearby.,2,,,50,5,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,7,1,,2,physical,,0,,,,,,,,,,
spell,0,Charge,Passive buff to move the party forward more when advancing.,1,,,0,0,melee,0,100,0,0,cast,self,0,0,
effect,statuseffect,4,1,,2,electric,,0,,,,,,,,,,
spell,0,Holy Storm,Hit all enemies with holy damage.,7,,,12,1,healing,0,100,0,0,cast,allenemies,0,0,
effect,damage,3,1,,4,light,,0,,,,,,,,,,
spell,0,Firestorm,Hit all enemies with fire damage.,7,,,15,1,spelldam,0,100,0,0,cast,allenemies,0,0,
effect,damage,3,1,,4,fire,,0,,,,,,,,,,
spell,0,Lightning Storm,Hit all enemies with electric damage.,7,,,18,0,spelldam,0,100,0,0,cast,allenemies,0,0,
effect,damage,3,1,,4,electric,,0,,,,,,,,,,
spell,0,Blizzard,Hit all enemies with cold damage.,7,,,12,0,spelldam,0,100,0,0,cast,allenemies,0,0,
effect,damage,3,1,,4,ice,,0,,,,,,,,,,
spell,0,Cure Party,Cure all party members,4,,,15,0,healing,0,100,0,0,cast,allallies,0,0,
effect,statuseffect,0,-1,,-1,light,,0,,,,,,,,,,
spell,0,Set Beacon,Set a teleport location (per player),5,,,1,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,9,0,,0,arcane,,0,,,,,,,,,,
spell,0,Return to Beacon,Return to the player's teleport location.,5,,,20,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,10,0,,0,arcane,,0,,,,,,,,,,
spell,0,Sense Area,Determine if any traps or interesting things are nearby.,1,,,2,0,utility,0,100,0,0,cast,special,0,0,
effect,specialmagic,8,0,,0,arcane,,0,,,,,,,,,,
spell,0,Summon Monk,Summon a monk,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,monk,1,,1,nature,,0,,,,,,,,,,
spell,0,Summon Scrapper,Summon a scrapper,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,scrapper,1,,1,nature,,0,,,,,,,,,,
spell,0,Signal Thief,Signal a thief to follow you.,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,thief,1,,1,nature,,0,,,,,,,,,,
spell,0,Light,Create a light to let you see.,1,,,2,,utility,,,,,cast,world,,,
effect,partybuff,light,1,,1,fire,,,,,,,,,,,,
spell,0,Magic Compass,Gives you a compass.,1,,,2,,utility,,,,,cast,world,,,
effect,partybuff,magic compass,1,,1,fire,,,,,,,,,,,,
spell,0,Levitate,Lets you float over many traps.,1,,,2,,utility,,,,,cast,world,,,
effect,partybuff,levitate,1,,1,fire,,,,,,,,,,,,
spell,0,Second Sight,Alerts you to traps nearby.,1,,,2,,utility,,,,,cast,world,,,
effect,partybuff,second sight,1,,1,fire,,,,,,,,,,,,
spell,0,Mapping,Lets you map the area you're in.,1,,,2,,utility,,,,,cast,world,,,
effect,partybuff,mapping,1,,1,fire,,,,,,,,,,,,
spell,0,Batchspell,Casts all party buffs.,1,,,10,,utility,,,,,cast,world,,,
effect,partybuff,light,1,,1,fire,,,,,,,,,,,,
effect,partybuff,magic compass,1,,1,fire,,,,,,,,,,,,
effect,partybuff,levitate,1,,1,fire,,,,,,,,,,,,
effect,partybuff,second sight,1,,1,fire,,,,,,,,,,,,
effect,partybuff,mapping,1,,1,fire,,,,,,,,,,,,
spell,0,Summon Skeleton,Signal a thief to follow you.,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,skeleton,1,,1,nature,,0,,,,,,,,,,
spell,0,Summon Vampire,Signal a thief to follow you.,1,,,9,1,summon,0,100,0,0,cast,self,0,0,
effect,unit,vampire,1,,1,nature,,0,,,,,,,,,,
